fueltype,lat,lon,elev,ws,waz,ps,saz,cur,cbd,cbh,ccf,ftypeN,fmc,probability,jd,jd_min,pc,pdf,time,ffmc,bui,gfl,pattern,tree_height,
C1,51.621244,-115.608378,2241.000000,,,40.000000,254.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2276.000000,,,35.000000,249.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2308.000000,,,31.000000,244.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2334.000000,,,29.000000,237.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2358.000000,,,25.000000,215.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2365.000000,,,35.000000,154.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2326.000000,,,49.000000,147.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2312.000000,,,48.000000,155.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2286.000000,,,53.000000,153.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2261.000000,,,53.000000,178.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2282.000000,,,57.000000,206.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2311.000000,,,48.000000,198.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2315.000000,,,46.000000,151.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2273.000000,,,64.000000,129.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2213.000000,,,77.000000,127.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2154.000000,,,77.000000,124.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2073.000000,,,24.000000,185.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2158.000000,,,53.000000,252.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2202.000000,,,45.000000,245.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2243.000000,,,47.000000,253.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2289.000000,,,50.000000,262.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2340.000000,,,52.000000,267.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2394.000000,,,61.000000,270.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2461.000000,,,47.000000,288.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2485.000000,,,53.000000,24.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2415.000000,,,98.000000,40.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2344.000000,,,90.000000,29.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2322.000000,,,71.000000,14.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2326.000000,,,48.000000,25.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2296.000000,,,41.000000,75.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2234.000000,,,54.000000,112.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2157.000000,,,70.000000,123.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2090.000000,,,63.000000,121.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2045.000000,,,44.000000,106.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2003.000000,,,39.000000,78.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1967.000000,,,40.000000,58.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1937.000000,,,26.000000,39.000000,,,,,1,,,,,,,20,,,0.750000,,,
C2,51.621244,-115.608378,2025.000000,,,14.000000,88.000000,,,,,2,,,,,,,20,,,0.800000,,,
C3,51.621244,-115.608378,1998.000000,,,9.000000,163.000000,,,,,3,,,,,,,20,,,1.150000,,,
C1,51.621244,-115.608378,2025.000000,,,38.000000,239.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2066.000000,,,55.000000,244.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2125.000000,,,48.000000,247.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2155.000000,,,24.000000,244.000000,,,,,1,,,,,,,20,,,0.750000,,,
O1a,51.621244,-115.608378,2167.000000,,,17.000000,237.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C1,51.621244,-115.608378,2184.000000,,,17.000000,219.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2192.000000,,,16.000000,206.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2200.000000,,,18.000000,206.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2207.000000,,,20.000000,211.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2221.000000,,,24.000000,220.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2238.000000,,,26.000000,229.000000,,,,,1,,,,,,,20,,,0.750000,,,
O1a,51.621244,-115.608378,2261.000000,,,23.000000,235.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2277.000000,,,16.000000,237.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2288.000000,,,8.000000,233.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2290.000000,,,1.000000,176.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2287.000000,,,3.000000,91.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2283.000000,,,6.000000,78.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2278.000000,,,17.000000,76.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2247.000000,,,26.000000,77.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2222.000000,,,22.000000,76.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C1,51.621244,-115.608378,2207.000000,,,20.000000,67.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2188.000000,,,22.000000,59.000000,,,,,1,,,,,,,20,,,0.750000,,,
C2,51.621244,-115.608378,2165.000000,,,24.000000,62.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2145.000000,,,28.000000,76.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2114.000000,,,44.000000,87.000000,,,,,2,,,,,,,20,,,0.800000,,,
O1a,51.621244,-115.608378,2058.000000,,,51.000000,86.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2001.000000,,,37.000000,72.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C3,51.621244,-115.608378,1974.000000,,,24.000000,47.000000,,,,,3,,,,,,,20,,,1.150000,,,
C2,51.621244,-115.608378,1961.000000,,,20.000000,40.000000,,,,,2,,,,,,,20,,,0.800000,,,
C3,51.621244,-115.608378,1950.000000,,,19.000000,44.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1937.000000,,,21.000000,45.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1924.000000,,,23.000000,41.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1906.000000,,,22.000000,32.000000,,,,,3,,,,,,,20,,,1.150000,,,
C2,51.621244,-115.608378,1899.000000,,,19.000000,24.000000,,,,,2,,,,,,,20,,,0.800000,,,
C3,51.621244,-115.608378,1893.000000,,,19.000000,29.000000,,,,,3,,,,,,,20,,,1.150000,,,
C2,51.621244,-115.608378,1885.000000,,,16.000000,31.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1877.000000,,,13.000000,41.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1866.000000,,,15.000000,61.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1851.000000,,,13.000000,78.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1835.000000,,,6.000000,173.000000,,,,,2,,,,,,,20,,,0.800000,,,
C1,51.621244,-115.608378,1855.000000,,,14.000000,217.000000,,,,,1,,,,,,,20,,,0.750000,,,
C2,51.621244,-115.608378,1857.000000,,,10.000000,189.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1852.000000,,,10.000000,153.000000,,,,,2,,,,,,,20,,,0.800000,,,
O1a,51.621244,-115.608378,1847.000000,,,13.000000,135.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C2,51.621244,-115.608378,1835.000000,,,20.000000,109.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1813.000000,,,4.000000,248.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1848.000000,,,30.000000,268.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1872.000000,,,23.000000,256.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1889.000000,,,18.000000,239.000000,,,,,2,,,,,,,20,,,0.800000,,,
O1a,51.621244,-115.608378,1904.000000,,,17.000000,223.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1916.000000,,,18.000000,212.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1923.000000,,,19.000000,207.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C2,51.621244,-115.608378,1924.000000,,,17.000000,224.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1936.000000,,,16.000000,260.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1951.000000,,,19.000000,286.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1977.000000,,,25.000000,290.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2000.000000,,,31.000000,289.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2036.000000,,,45.000000,284.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2095.000000,,,51.000000,280.000000,,,,,2,,,,,,,20,,,0.800000,,,
C3,51.621244,-115.608378,2145.000000,,,45.000000,272.000000,,,,,3,,,,,,,20,,,1.150000,,,
C2,51.621244,-115.608378,2191.000000,,,44.000000,263.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2233.000000,,,38.000000,257.000000,,,,,2,,,,,,,20,,,0.800000,,,
C1,51.621244,-115.608378,2264.000000,,,32.000000,249.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2294.000000,,,30.000000,241.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2318.000000,,,28.000000,233.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2340.000000,,,23.000000,194.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2328.000000,,,41.000000,139.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2284.000000,,,52.000000,140.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2263.000000,,,52.000000,154.000000,,,,,1,,,,,,,20,,,0.750000,,,
O1a,51.621244,-115.608378,2242.000000,,,56.000000,151.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C1,51.621244,-115.608378,2204.000000,,,48.000000,177.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2234.000000,,,55.000000,213.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2268.000000,,,46.000000,205.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2276.000000,,,44.000000,153.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2225.000000,,,65.000000,127.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2172.000000,,,83.000000,122.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2078.000000,,,55.000000,130.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2094.000000,,,28.000000,246.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2127.000000,,,44.000000,266.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2158.000000,,,42.000000,260.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2212.000000,,,49.000000,260.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2269.000000,,,52.000000,258.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2324.000000,,,55.000000,259.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2382.000000,,,64.000000,262.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2453.000000,,,66.000000,271.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2523.000000,,,31.000000,330.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2490.000000,,,73.000000,35.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2434.000000,,,87.000000,34.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2396.000000,,,67.000000,38.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2349.000000,,,56.000000,67.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2272.000000,,,58.000000,84.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2213.000000,,,58.000000,78.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2153.000000,,,60.000000,60.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2104.000000,,,60.000000,36.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2086.000000,,,67.000000,25.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2063.000000,,,70.000000,24.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2051.000000,,,69.000000,32.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2000.000000,,,56.000000,24.000000,,,,,1,,,,,,,20,,,0.750000,,,
O1a,51.621244,-115.608378,2034.000000,,,19.000000,72.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C3,51.621244,-115.608378,1995.000000,,,16.000000,101.000000,,,,,3,,,,,,,20,,,1.150000,,,
O1a,51.621244,-115.608378,1997.000000,,,28.000000,234.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C1,51.621244,-115.608378,2041.000000,,,54.000000,244.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2099.000000,,,55.000000,246.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2147.000000,,,34.000000,244.000000,,,,,1,,,,,,,20,,,0.750000,,,
O1a,51.621244,-115.608378,2161.000000,,,15.000000,230.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2167.000000,,,14.000000,208.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C1,51.621244,-115.608378,2174.000000,,,17.000000,202.000000,,,,,1,,,,,,,20,,,0.750000,,,
C2,51.621244,-115.608378,2181.000000,,,18.000000,203.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2188.000000,,,19.000000,212.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2201.000000,,,22.000000,225.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2220.000000,,,26.000000,235.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2247.000000,,,26.000000,239.000000,,,,,2,,,,,,,20,,,0.800000,,,
O1a,51.621244,-115.608378,2268.000000,,,20.000000,238.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2282.000000,,,12.000000,235.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2289.000000,,,4.000000,225.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2288.000000,,,2.000000,98.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2283.000000,,,5.000000,88.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2277.000000,,,13.000000,83.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2257.000000,,,23.000000,73.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2229.000000,,,24.000000,67.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2209.000000,,,18.000000,66.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C1,51.621244,-115.608378,2198.000000,,,19.000000,66.000000,,,,,1,,,,,,,20,,,0.750000,,,
C2,51.621244,-115.608378,2177.000000,,,24.000000,70.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2148.000000,,,32.000000,79.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2107.000000,,,43.000000,80.000000,,,,,2,,,,,,,20,,,0.800000,,,
O1a,51.621244,-115.608378,2050.000000,,,43.000000,61.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2027.000000,,,44.000000,32.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,2011.000000,,,48.000000,20.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1997.000000,,,46.000000,19.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C3,51.621244,-115.608378,1979.000000,,,43.000000,21.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1963.000000,,,40.000000,20.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1952.000000,,,39.000000,21.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1937.000000,,,38.000000,20.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1928.000000,,,33.000000,20.000000,,,,,3,,,,,,,20,,,1.150000,,,
C2,51.621244,-115.608378,1916.000000,,,28.000000,28.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1901.000000,,,23.000000,34.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1889.000000,,,19.000000,42.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1875.000000,,,18.000000,53.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1859.000000,,,20.000000,62.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1837.000000,,,12.000000,76.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1830.000000,,,9.000000,199.000000,,,,,2,,,,,,,20,,,0.800000,,,
C1,51.621244,-115.608378,1852.000000,,,13.000000,204.000000,,,,,1,,,,,,,20,,,0.750000,,,
C2,51.621244,-115.608378,1846.000000,,,7.000000,163.000000,,,,,2,,,,,,,20,,,0.800000,,,
O1a,51.621244,-115.608378,1841.000000,,,11.000000,114.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C2,51.621244,-115.608378,1825.000000,,,19.000000,112.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1808.000000,,,11.000000,213.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1839.000000,,,29.000000,248.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1863.000000,,,23.000000,235.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1880.000000,,,20.000000,221.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1890.000000,,,19.000000,214.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1895.000000,,,17.000000,218.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1905.000000,,,16.000000,249.000000,,,,,2,,,,,,,20,,,0.800000,,,
C3,51.621244,-115.608378,1925.000000,,,22.000000,283.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1957.000000,,,28.000000,299.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1985.000000,,,28.000000,308.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,2002.000000,,,33.000000,308.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,2034.000000,,,39.000000,306.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,2065.000000,,,45.000000,297.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,2117.000000,,,42.000000,284.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,2146.000000,,,36.000000,269.000000,,,,,3,,,,,,,20,,,1.150000,,,
C2,51.621244,-115.608378,2183.000000,,,40.000000,260.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2225.000000,,,36.000000,253.000000,,,,,2,,,,,,,20,,,0.800000,,,
C1,51.621244,-115.608378,2254.000000,,,30.000000,245.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2278.000000,,,28.000000,237.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2301.000000,,,26.000000,227.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2319.000000,,,23.000000,175.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2296.000000,,,42.000000,130.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2251.000000,,,48.000000,127.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2208.000000,,,47.000000,139.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2191.000000,,,54.000000,146.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2159.000000,,,45.000000,180.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2191.000000,,,53.000000,220.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2228.000000,,,45.000000,208.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2236.000000,,,45.000000,153.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2194.000000,,,69.000000,129.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2132.000000,,,82.000000,120.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2039.000000,,,34.000000,145.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2092.000000,,,47.000000,257.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2146.000000,,,46.000000,274.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2188.000000,,,46.000000,287.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2227.000000,,,49.000000,288.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2267.000000,,,53.000000,287.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2318.000000,,,57.000000,285.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2375.000000,,,66.000000,282.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2454.000000,,,70.000000,277.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2530.000000,,,39.000000,283.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2551.000000,,,32.000000,25.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2507.000000,,,67.000000,47.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2435.000000,,,77.000000,57.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2358.000000,,,75.000000,61.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2291.000000,,,68.000000,53.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2258.000000,,,67.000000,42.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2210.000000,,,71.000000,28.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2197.000000,,,78.000000,17.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2169.000000,,,79.000000,22.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2136.000000,,,69.000000,34.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2089.000000,,,62.000000,46.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2032.000000,,,47.000000,32.000000,,,,,1,,,,,,,20,,,0.750000,,,
O1a,51.621244,-115.608378,2042.000000,,,22.000000,77.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C3,51.621244,-115.608378,1996.000000,,,28.000000,91.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1984.000000,,,16.000000,224.000000,,,,,3,,,,,,,20,,,1.150000,,,
C1,51.621244,-115.608378,2019.000000,,,48.000000,244.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2072.000000,,,58.000000,244.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2128.000000,,,45.000000,242.000000,,,,,1,,,,,,,20,,,0.750000,,,
O1a,51.621244,-115.608378,2154.000000,,,19.000000,232.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C2,51.621244,-115.608378,2156.000000,,,10.000000,194.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2159.000000,,,15.000000,191.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2166.000000,,,18.000000,207.000000,,,,,2,,,,,,,20,,,0.800000,,,
