fueltype,mon,jd,M,jd_min,lat,lon,elev,ffmc,ws,waz,bui,ps,saz,pc,pdf,gfl,cur,time,pattern
C2,,,,,51.621244,-115.608378,2177.0,,,,,26.0,48.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2159.0,,,,,34.0,36.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,2141.0,,,,,35.0,29.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,2125.0,,,,,33.0,32.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,2103.0,,,,,32.0,31.0,,,0.35,60.0,20,
C3,,,,,51.621244,-115.608378,2089.0,,,,,34.0,21.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,2078.0,,,,,39.0,16.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,2067.0,,,,,46.0,13.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,2054.0,,,,,51.0,15.0,,,1.15,,20,
O1a,,,,,51.621244,-115.608378,2036.0,,,,,55.0,19.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2013.0,,,,,56.0,24.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1985.0,,,,,54.0,31.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1956.0,,,,,46.0,39.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,1928.0,,,,,36.0,49.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1903.0,,,,,27.0,56.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1883.0,,,,,22.0,59.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1864.0,,,,,22.0,59.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1845.0,,,,,20.0,54.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1828.0,,,,,10.0,63.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1818.0,,,,,7.0,180.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,1836.0,,,,,16.0,143.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,1804.0,,,,,20.0,116.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,1795.0,,,,,8.0,229.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,1819.0,,,,,23.0,259.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1837.0,,,,,17.0,265.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1849.0,,,,,17.0,279.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1875.0,,,,,20.0,283.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1896.0,,,,,17.0,281.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1913.0,,,,,19.0,267.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1932.0,,,,,23.0,252.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1955.0,,,,,23.0,241.0,,,0.8,,20,
C3,,,,,51.621244,-115.608378,1972.0,,,,,24.0,234.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1990.0,,,,,34.0,241.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,2032.0,,,,,39.0,244.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,2065.0,,,,,38.0,244.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,2105.0,,,,,35.0,246.0,,,1.15,,20,
C2,,,,,51.621244,-115.608378,2134.0,,,,,31.0,245.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2162.0,,,,,35.0,245.0,,,0.8,,20,
C3,,,,,51.621244,-115.608378,2197.0,,,,,34.0,239.0,,,1.15,,20,
C2,,,,,51.621244,-115.608378,2221.0,,,,,30.0,230.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,2243.0,,,,,28.0,222.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2259.0,,,,,26.0,208.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2269.0,,,,,27.0,159.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2240.0,,,,,42.0,129.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,2205.0,,,,,43.0,128.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2172.0,,,,,49.0,121.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,2123.0,,,,,51.0,121.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2084.0,,,,,30.0,178.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,2117.0,,,,,49.0,228.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2157.0,,,,,38.0,201.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2147.0,,,,,59.0,140.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2082.0,,,,,73.0,132.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2036.0,,,,,36.0,139.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2027.0,,,,,30.0,276.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2102.0,,,,,61.0,285.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2157.0,,,,,55.0,287.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2193.0,,,,,52.0,288.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2249.0,,,,,60.0,285.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2317.0,,,,,66.0,285.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2386.0,,,,,67.0,289.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2449.0,,,,,47.0,291.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2478.0,,,,,16.0,217.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2470.0,,,,,51.0,183.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2479.0,,,,,69.0,195.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2517.0,,,,,49.0,190.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2517.0,,,,,20.0,105.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2473.0,,,,,54.0,54.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2411.0,,,,,69.0,54.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2362.0,,,,,56.0,59.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2332.0,,,,,43.0,78.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2279.0,,,,,46.0,108.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2242.0,,,,,61.0,121.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2175.0,,,,,77.0,119.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2095.0,,,,,79.0,123.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2020.0,,,,,58.0,147.0,,,0.75,,20,
C3,,,,,51.621244,-115.608378,2045.0,,,,,23.0,97.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1999.0,,,,,38.0,94.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1967.0,,,,,11.0,124.0,,,1.15,,20,
O1a,,,,,51.621244,-115.608378,1977.0,,,,,29.0,235.0,,,0.35,60.0,20,
C1,,,,,51.621244,-115.608378,2013.0,,,,,50.0,239.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2065.0,,,,,59.0,237.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2121.0,,,,,45.0,217.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2130.0,,,,,38.0,172.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,2105.0,,,,,31.0,193.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,2137.0,,,,,31.0,245.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2161.0,,,,,18.0,256.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,2170.0,,,,,14.0,238.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2187.0,,,,,21.0,240.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2208.0,,,,,24.0,240.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,2228.0,,,,,22.0,235.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2245.0,,,,,21.0,231.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,2262.0,,,,,20.0,233.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2278.0,,,,,13.0,234.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2285.0,,,,,2.0,202.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2279.0,,,,,7.0,80.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2268.0,,,,,9.0,78.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2261.0,,,,,10.0,73.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2252.0,,,,,19.0,67.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2224.0,,,,,26.0,64.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2201.0,,,,,21.0,62.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,2190.0,,,,,16.0,57.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2178.0,,,,,18.0,53.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2160.0,,,,,22.0,56.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2140.0,,,,,22.0,57.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,2120.0,,,,,20.0,45.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2111.0,,,,,18.0,28.0,,,0.75,,20,
C3,,,,,51.621244,-115.608378,2106.0,,,,,20.0,16.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,2103.0,,,,,24.0,12.0,,,1.15,,20,
C1,,,,,51.621244,-115.608378,2098.0,,,,,30.0,17.0,,,0.75,,20,
C3,,,,,51.621244,-115.608378,2086.0,,,,,38.0,23.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,2067.0,,,,,46.0,27.0,,,1.15,,20,
O1a,,,,,51.621244,-115.608378,2039.0,,,,,53.0,38.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1996.0,,,,,55.0,51.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,1950.0,,,,,45.0,62.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1915.0,,,,,31.0,68.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1892.0,,,,,22.0,72.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1872.0,,,,,19.0,72.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,1856.0,,,,,17.0,69.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1840.0,,,,,17.0,67.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,1821.0,,,,,10.0,81.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1809.0,,,,,10.0,113.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1799.0,,,,,12.0,102.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1790.0,,,,,5.0,230.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,1812.0,,,,,25.0,258.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,1843.0,,,,,24.0,270.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1864.0,,,,,18.0,280.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1882.0,,,,,16.0,268.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,1895.0,,,,,15.0,250.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1908.0,,,,,16.0,242.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1923.0,,,,,20.0,240.0,,,0.35,60.0,20,
C3,,,,,51.621244,-115.608378,1942.0,,,,,22.0,238.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1961.0,,,,,22.0,240.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1982.0,,,,,30.0,248.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,2018.0,,,,,36.0,248.0,,,1.15,,20,
C2,,,,,51.621244,-115.608378,2049.0,,,,,38.0,246.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2088.0,,,,,37.0,243.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2117.0,,,,,33.0,237.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2145.0,,,,,35.0,238.0,,,0.8,,20,
C3,,,,,51.621244,-115.608378,2178.0,,,,,34.0,234.0,,,1.15,,20,
C2,,,,,51.621244,-115.608378,2201.0,,,,,30.0,226.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2221.0,,,,,28.0,219.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,2236.0,,,,,25.0,204.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2243.0,,,,,29.0,154.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2211.0,,,,,43.0,130.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,2177.0,,,,,45.0,130.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2142.0,,,,,52.0,126.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,2092.0,,,,,54.0,125.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2051.0,,,,,30.0,175.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,2084.0,,,,,48.0,232.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2129.0,,,,,35.0,185.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2095.0,,,,,70.0,133.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2026.0,,,,,58.0,137.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1999.0,,,,,19.0,240.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2061.0,,,,,53.0,290.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2105.0,,,,,58.0,291.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2168.0,,,,,57.0,287.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2228.0,,,,,58.0,292.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2276.0,,,,,64.0,295.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2333.0,,,,,68.0,292.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2404.0,,,,,58.0,283.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2469.0,,,,,22.0,237.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2451.0,,,,,45.0,149.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2402.0,,,,,61.0,160.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2399.0,,,,,70.0,192.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2432.0,,,,,76.0,202.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2470.0,,,,,57.0,198.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2495.0,,,,,24.0,150.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2449.0,,,,,59.0,90.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2363.0,,,,,68.0,98.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2302.0,,,,,65.0,114.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2228.0,,,,,71.0,121.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2167.0,,,,,73.0,126.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2102.0,,,,,72.0,122.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2040.0,,,,,63.0,109.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1978.0,,,,,30.0,101.0,,,0.75,,20,
C3,,,,,51.621244,-115.608378,2040.0,,,,,24.0,90.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1994.0,,,,,39.0,92.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1964.0,,,,,17.0,109.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1961.0,,,,,19.0,226.0,,,1.15,,20,
C1,,,,,51.621244,-115.608378,1991.0,,,,,42.0,237.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2034.0,,,,,52.0,227.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,2072.0,,,,,54.0,201.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2072.0,,,,,52.0,178.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,2066.0,,,,,47.0,206.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2128.0,,,,,53.0,231.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,2163.0,,,,,33.0,222.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2164.0,,,,,20.0,219.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,2175.0,,,,,21.0,237.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2197.0,,,,,23.0,242.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,2217.0,,,,,20.0,238.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2231.0,,,,,19.0,236.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2250.0,,,,,20.0,238.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,2268.0,,,,,17.0,238.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2282.0,,,,,8.0,233.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2281.0,,,,,3.0,69.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2272.0,,,,,10.0,61.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2262.0,,,,,10.0,66.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2254.0,,,,,13.0,68.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2241.0,,,,,23.0,66.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2210.0,,,,,24.0,66.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,2192.0,,,,,15.0,65.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2183.0,,,,,14.0,67.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2167.0,,,,,19.0,70.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2146.0,,,,,19.0,69.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,2133.0,,,,,15.0,64.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2122.0,,,,,10.0,60.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2115.0,,,,,5.0,55.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2114.0,,,,,3.0,50.0,,,0.75,,20,
C3,,,,,51.621244,-115.608378,2112.0,,,,,6.0,56.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,2106.0,,,,,12.0,59.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,2095.0,,,,,19.0,55.0,,,1.15,,20,
C2,,,,,51.621244,-115.608378,2078.0,,,,,35.0,62.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2028.0,,,,,54.0,70.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1966.0,,,,,51.0,75.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1923.0,,,,,36.0,80.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1895.0,,,,,23.0,86.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1875.0,,,,,18.0,88.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,1858.0,,,,,16.0,86.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1842.0,,,,,15.0,82.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,1829.0,,,,,14.0,74.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,1812.0,,,,,11.0,65.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1807.0,,,,,11.0,69.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,1790.0,,,,,3.0,109.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1799.0,,,,,25.0,252.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1842.0,,,,,31.0,255.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1861.0,,,,,18.0,245.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1873.0,,,,,15.0,230.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,1884.0,,,,,17.0,229.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1898.0,,,,,17.0,234.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1912.0,,,,,19.0,235.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,1930.0,,,,,21.0,233.0,,,0.8,,20,
C3,,,,,51.621244,-115.608378,1949.0,,,,,24.0,232.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1972.0,,,,,31.0,238.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,2002.0,,,,,36.0,242.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,2036.0,,,,,38.0,243.0,,,1.15,,20,
C2,,,,,51.621244,-115.608378,2070.0,,,,,36.0,241.0,,,0.8,,20,
C3,,,,,51.621244,-115.608378,2098.0,,,,,33.0,236.0,,,1.15,,20,
C2,,,,,51.621244,-115.608378,2126.0,,,,,34.0,235.0,,,0.8,,20,
C3,,,,,51.621244,-115.608378,2157.0,,,,,34.0,229.0,,,1.15,,20,
C2,,,,,51.621244,-115.608378,2179.0,,,,,31.0,222.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,2200.0,,,,,29.0,217.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2214.0,,,,,25.0,197.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2214.0,,,,,30.0,151.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2184.0,,,,,44.0,129.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,2146.0,,,,,48.0,128.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,2109.0,,,,,55.0,127.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2059.0,,,,,54.0,127.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2021.0,,,,,28.0,184.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2060.0,,,,,45.0,234.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,2101.0,,,,,40.0,161.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2035.0,,,,,66.0,129.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1975.0,,,,,15.0,158.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2019.0,,,,,53.0,291.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2092.0,,,,,67.0,298.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2143.0,,,,,60.0,305.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2183.0,,,,,59.0,301.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2240.0,,,,,63.0,294.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2308.0,,,,,66.0,294.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2371.0,,,,,59.0,292.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2426.0,,,,,22.0,246.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2422.0,,,,,52.0,166.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2395.0,,,,,67.0,155.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2352.0,,,,,61.0,153.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2336.0,,,,,59.0,187.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2370.0,,,,,72.0,203.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2393.0,,,,,74.0,205.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2432.0,,,,,55.0,204.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2444.0,,,,,47.0,115.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2335.0,,,,,78.0,93.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2272.0,,,,,65.0,93.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2209.0,,,,,61.0,90.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2146.0,,,,,54.0,79.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2089.0,,,,,52.0,56.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2054.0,,,,,62.0,42.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2017.0,,,,,59.0,23.0,,,0.75,,20,
C3,,,,,51.621244,-115.608378,2047.0,,,,,25.0,112.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1993.0,,,,,38.0,98.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1961.0,,,,,22.0,103.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1946.0,,,,,12.0,209.0,,,1.15,,20,
C1,,,,,51.621244,-115.608378,1973.0,,,,,32.0,234.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1997.0,,,,,37.0,218.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,2011.0,,,,,38.0,201.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,2014.0,,,,,29.0,200.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,2027.0,,,,,33.0,232.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2067.0,,,,,47.0,234.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,2111.0,,,,,44.0,219.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2142.0,,,,,35.0,219.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2166.0,,,,,28.0,233.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,2185.0,,,,,25.0,242.0,,,0.35,60.0,20,
C1,,,,,51.621244,-115.608378,2208.0,,,,,20.0,242.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2222.0,,,,,18.0,240.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2240.0,,,,,20.0,241.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2258.0,,,,,19.0,240.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,2274.0,,,,,13.0,242.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2283.0,,,,,3.0,274.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2282.0,,,,,9.0,46.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2268.0,,,,,13.0,53.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2257.0,,,,,13.0,61.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2247.0,,,,,18.0,68.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2224.0,,,,,24.0,67.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2199.0,,,,,20.0,64.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,2188.0,,,,,13.0,65.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2175.0,,,,,18.0,70.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2153.0,,,,,20.0,75.0,,,0.8,,20,
